cohort_month,months_since_first_purchase,cohort_size,active_customers,orders,retention_rate,revenue,revenue_per_active_customer,revenue_per_cohort_customer,cum_revenue_per_cohort_customer
2016-09-01,0,2,2,2,1.0,279.69,139.845,139.845,139.845
2016-10-01,0,300,300,300,1.0,53495.01,178.3167,178.3167,178.3167
2016-12-01,0,1,1,1,1.0,19.62,19.62,19.62,19.62
2017-01-01,0,797,797,797,1.0,136943.46000000002,171.82366373902136,171.82366373902136,171.82366373902136
2017-02-01,0,1763,1763,1763,1.0,283561.69000000006,160.8404367555304,160.8404367555304,160.8404367555304
2017-03-01,0,2649,2649,2649,1.0,425617.9599999999,160.67118157795392,160.67118157795392,160.67118157795392
2017-04-01,0,2386,2386,2386,1.0,405848.6099999999,170.09581307627826,170.09581307627826,170.09581307627826
2017-05-01,0,3671,3671,3671,1.0,582710.8299999998,158.73354126940885,158.73354126940885,158.73354126940885
2017-06-01,0,3229,3229,3229,1.0,499652.2399999999,154.7390027872406,154.7390027872406,154.7390027872406
2017-07-01,0,3998,3998,3998,1.0,578753.7299999995,144.7608129064531,144.7608129064531,144.7608129064531
2017-08-01,0,4304,4304,4304,1.0,661903.5199999997,153.78799256505567,153.78799256505567,153.78799256505567
2017-09-01,0,4265,4265,4265,1.0,717102.7199999999,168.13662837045717,168.13662837045717,168.13662837045717
2017-10-01,0,4605,4605,4605,1.0,764756.0299999997,166.07079913137886,166.07079913137886,166.07079913137886
2017-11-01,0,7507,7507,7507,1.0,1172191.6800000002,156.14648727854006,156.14648727854006,156.14648727854006
2017-12-01,0,5662,5662,5662,1.0,861526.7699999997,152.15944365948423,152.15944365948423,152.15944365948423
2018-01-01,0,7235,7235,7235,1.0,1101920.0099999998,152.30407878369036,152.30407878369036,152.30407878369036
2018-02-01,0,6655,6655,6655,1.0,979486.1599999993,147.18048985725008,147.18048985725008,147.18048985725008
2018-03-01,0,7185,7185,7185,1.0,1152656.9899999998,160.42546833681277,160.42546833681277,160.42546833681277
2018-04-01,0,6924,6924,6924,1.0,1156248.89,166.99146302715192,166.99146302715192,166.99146302715192
2018-05-01,0,6849,6849,6849,1.0,1145686.4599999997,167.2779179442254,167.2779179442254,167.2779179442254
2018-06-01,0,6149,6149,6149,1.0,1020381.8999999999,165.94273865669214,165.94273865669214,165.94273865669214
2018-07-01,0,6251,6251,6251,1.0,1039783.5800000002,166.33875859862425,166.33875859862425,166.33875859862425
2018-08-01,0,6428,6428,6428,1.0,996973.51,155.09855476042316,155.09855476042316,155.09855476042316
2018-09-01,0,1,1,1,1.0,166.46,166.46,166.46,166.46
